 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  0.242664397     -0.329346806     -0.899999976       1486.59241      -2.68500042    
  0.264120489     -0.312403202     -0.899999976       1486.59241      -2.68500042    
  0.234773800     -0.277691692     -0.899999976       1486.59241      -2.68500042    
  0.215701699     -0.292752713     -0.899999976       1486.59241      -2.68500042    
  0.220124602     -0.344819605     -0.899999976       1436.14294      -2.64480281    
  0.242664397     -0.329346806     -0.899999976       1436.14294      -2.64480281    
  0.215701699     -0.292752713     -0.899999976       1436.14294      -2.64480281    
  0.195666298     -0.306506306     -0.899999976       1436.14294      -2.64480281    
  0.196601599     -0.358752310     -0.899999976       1388.07422      -2.59993482    
  0.220124602     -0.344819605     -0.899999976       1388.07422      -2.59993482    
  0.195666298     -0.306506306     -0.899999976       1388.07422      -2.59993482    
  0.174757004     -0.318890899     -0.899999976       1388.07422      -2.59993482    
  0.172200605     -0.371082604     -0.899999976       1343.46130      -2.55037737    
  0.196601599     -0.358752310     -0.899999976       1343.46130      -2.55037737    
  0.174757004     -0.318890899     -0.899999976       1343.46130      -2.55037737    
  0.153067201     -0.329851210     -0.899999976       1343.46130      -2.55037737    
  0.147030503     -0.381755710     -0.899999976       1303.34534      -2.49629807    
  0.172200605     -0.371082604     -0.899999976       1303.34534      -2.49629807    
  0.153067201     -0.329851210     -0.899999976       1303.34534      -2.49629807    
  0.130693704     -0.339338392     -0.899999976       1303.34534      -2.49629807    
  0.121203601     -0.390723705     -0.899999976       1268.68103      -2.43809628    
  0.147030503     -0.381755710     -0.899999976       1268.68103      -2.43809628    
  0.130693704     -0.339338392     -0.899999976       1268.68103      -2.43809628    
  0.107736602     -0.347310007     -0.899999976       1268.68103      -2.43809628    
   9.48355123E-02 -0.397946686     -0.899999976       1240.28430      -2.37643218    
  0.121203601     -0.390723705     -0.899999976       1240.28430      -2.37643218    
  0.107736602     -0.347310007     -0.899999976       1240.28430      -2.37643218    
   8.42982382E-02 -0.353730410     -0.899999976       1240.28430      -2.37643218    
   6.80438280E-02 -0.403392404     -0.899999976       1218.77051      -2.31222200    
   9.48355123E-02 -0.397946686     -0.899999976       1218.77051      -2.31222200    
   8.42982382E-02 -0.353730410     -0.899999976       1218.77051      -2.31222200    
   6.04833998E-02 -0.358570993     -0.899999976       1218.77051      -2.31222200    
   4.09482382E-02 -0.407036394     -0.899999976       1204.51135      -2.24659705    
   6.80438280E-02 -0.403392404     -0.899999976       1204.51135      -2.24659705    
   6.04833998E-02 -0.358570993     -0.899999976       1204.51135      -2.24659705    
   3.63984294E-02 -0.361810088     -0.899999976       1204.51135      -2.24659705    
   1.36697600E-02 -0.408862501     -0.899999976       1197.59509      -2.18082213    
   4.09482382E-02 -0.407036394     -0.899999976       1197.59509      -2.18082213    
   3.63984294E-02 -0.361810088     -0.899999976       1197.59509      -2.18082213    
   1.21509004E-02 -0.363433301     -0.899999976       1197.59509      -2.18082213    
  -1.36697600E-02 -0.408862501     -0.899999976       1197.82959      -2.11617684    
   1.36697600E-02 -0.408862501     -0.899999976       1197.82959      -2.11617684    
   1.21509004E-02 -0.363433301     -0.899999976       1197.82959      -2.11617684    
  -1.21509004E-02 -0.363433301     -0.899999976       1197.82959      -2.11617684    
  -4.09482382E-02 -0.407036394     -0.899999976       1204.76135      -2.05385017    
  -1.36697600E-02 -0.408862501     -0.899999976       1204.76135      -2.05385017    
  -1.21509004E-02 -0.363433301     -0.899999976       1204.76135      -2.05385017    
  -3.63984294E-02 -0.361810088     -0.899999976       1204.76135      -2.05385017    
  -6.80438280E-02 -0.403392404     -0.899999976       1217.71997      -1.99483788    
  -4.09482382E-02 -0.407036394     -0.899999976       1217.71997      -1.99483788    
  -3.63984294E-02 -0.361810088     -0.899999976       1217.71997      -1.99483788    
  -6.04833998E-02 -0.358570993     -0.899999976       1217.71997      -1.99483788    
  -9.48355123E-02 -0.397946686     -0.899999976       1235.88293      -1.93988538    
  -6.80438280E-02 -0.403392404     -0.899999976       1235.88293      -1.93988538    
  -6.04833998E-02 -0.358570993     -0.899999976       1235.88293      -1.93988538    
  -8.42982382E-02 -0.353730410     -0.899999976       1235.88293      -1.93988538    
 -0.121203601     -0.390723705     -0.899999976       1258.34448      -1.88947058    
  -9.48355123E-02 -0.397946686     -0.899999976       1258.34448      -1.88947058    
  -8.42982382E-02 -0.353730410     -0.899999976       1258.34448      -1.88947058    
 -0.107736602     -0.347310007     -0.899999976       1258.34448      -1.88947058    
 -0.147030503     -0.381755710     -0.899999976       1284.17188      -1.84382188    
 -0.121203601     -0.390723705     -0.899999976       1284.17188      -1.84382188    
 -0.107736602     -0.347310007     -0.899999976       1284.17188      -1.84382188    
 -0.130693704     -0.339338392     -0.899999976       1284.17188      -1.84382188    
 -0.172200605     -0.371082604     -0.899999976       1312.45435      -1.80295670    
 -0.147030503     -0.381755710     -0.899999976       1312.45435      -1.80295670    
 -0.130693704     -0.339338392     -0.899999976       1312.45435      -1.80295670    
 -0.153067201     -0.329851210     -0.899999976       1312.45435      -1.80295670    
 -0.196601599     -0.358752310     -0.899999976       1342.35083      -1.76673257    
 -0.172200605     -0.371082604     -0.899999976       1342.35083      -1.76673257    
 -0.153067201     -0.329851210     -0.899999976       1342.35083      -1.76673257    
 -0.174757004     -0.318890899     -0.899999976       1342.35083      -1.76673257    
 -0.220124602     -0.344819605     -0.899999976       1373.08850      -1.73489773    
 -0.196601599     -0.358752310     -0.899999976       1373.08850      -1.73489773    
 -0.174757004     -0.318890899     -0.899999976       1373.08850      -1.73489773    
 -0.195666298     -0.306506306     -0.899999976       1373.08850      -1.73489773    
 -0.242664397     -0.329346806     -0.899999976       1403.99402      -1.70712936    
 -0.220124602     -0.344819605     -0.899999976       1403.99402      -1.70712936    
 -0.195666298     -0.306506306     -0.899999976       1403.99402      -1.70712936    
 -0.215701699     -0.292752713     -0.899999976       1403.99402      -1.70712936    
 -0.264120489     -0.312403202     -0.899999976       1434.48694      -1.68307352    
 -0.242664397     -0.329346806     -0.899999976       1434.48694      -1.68307352    
 -0.215701699     -0.292752713     -0.899999976       1434.48694      -1.68307352    
 -0.234773800     -0.277691692     -0.899999976       1434.48694      -1.68307352    
 -0.284396887     -0.294064194     -0.899999976       1464.08118      -1.66236377    
 -0.264120489     -0.312403202     -0.899999976       1464.08118      -1.66236377    
 -0.234773800     -0.277691692     -0.899999976       1464.08118      -1.66236377    
 -0.252797186     -0.261390388     -0.899999976       1464.08118      -1.66236377    
 -0.303403109     -0.274411887     -0.899999976       1492.36584      -1.64464486    
 -0.284396887     -0.294064194     -0.899999976       1492.36584      -1.64464486    
 -0.252797186     -0.261390388     -0.899999976       1492.36584      -1.64464486    
 -0.269691706     -0.243921697     -0.899999976       1492.36584      -1.64464486    
 -0.321054310     -0.253533989     -0.899999976       1519.01697      -1.62957621    
 -0.303403109     -0.274411887     -0.899999976       1519.01697      -1.62957621    
 -0.269691706     -0.243921697     -0.899999976       1519.01697      -1.62957621    
 -0.285381585     -0.225363597     -0.899999976       1519.01697      -1.62957621    
 -0.337271512     -0.231523797     -0.899999976       1543.77014      -1.61684561    
 -0.321054310     -0.253533989     -0.899999976       1543.77014      -1.61684561    
 -0.285381585     -0.225363597     -0.899999976       1543.77014      -1.61684561    
 -0.299796909     -0.205798894     -0.899999976       1543.77014      -1.61684561    
 -0.351982504     -0.208479494     -0.899999976       1566.42358      -1.60616970    
 -0.337271512     -0.231523797     -0.899999976       1566.42358      -1.60616970    
 -0.299796909     -0.205798894     -0.899999976       1566.42358      -1.60616970    
 -0.312873304     -0.185315102     -0.899999976       1566.42358      -1.60616970    
 -0.365121305     -0.184504107     -0.899999976       1586.81604      -1.59729481    
 -0.351982504     -0.208479494     -0.899999976       1586.81604      -1.59729481    
 -0.312873304     -0.185315102     -0.899999976       1586.81604      -1.59729481    
 -0.324552298     -0.164003700     -0.899999976       1586.81604      -1.59729481    
 -0.376629502     -0.159704700     -0.899999976       1604.83252      -1.58999968    
 -0.365121305     -0.184504107     -0.899999976       1604.83252      -1.58999968    
 -0.324552298     -0.164003700     -0.899999976       1604.83252      -1.58999968    
 -0.334781796     -0.141959697     -0.899999976       1604.83252      -1.58999968    
 -0.386455506     -0.134192005     -0.899999976       1620.38574      -1.58409190    
 -0.376629502     -0.159704700     -0.899999976       1620.38574      -1.58409190    
 -0.334781796     -0.141959697     -0.899999976       1620.38574      -1.58409190    
 -0.343515992     -0.119281799     -0.899999976       1620.38574      -1.58409190    
 -0.394555598     -0.108079903     -0.899999976       1633.41235      -1.57941008    
 -0.386455506     -0.134192005     -0.899999976       1633.41235      -1.57941008    
 -0.343515992     -0.119281799     -0.899999976       1633.41235      -1.57941008    
 -0.350716114      -9.60710570E-02 -0.899999976       1633.41235      -1.57941008    
 -0.400893390      -8.14851671E-02 -0.899999976       1643.87158      -1.57582116    
 -0.394555598     -0.108079903     -0.899999976       1643.87158      -1.57582116    
 -0.350716114      -9.60710570E-02 -0.899999976       1643.87158      -1.57582116    
 -0.356349707      -7.24312663E-02 -0.899999976       1643.87158      -1.57582116    
 -0.405440807      -5.45264818E-02 -0.899999976       1651.73596      -1.57322097    
 -0.400893390      -8.14851671E-02 -0.899999976       1651.73596      -1.57322097    
 -0.356349707      -7.24312663E-02 -0.899999976       1651.73596      -1.57322097    
 -0.360391796      -4.84679788E-02 -0.899999976       1651.73596      -1.57322097    
 -0.408177286      -2.73242593E-02 -0.899999976       1656.98645      -1.57153010    
 -0.405440807      -5.45264818E-02 -0.899999976       1656.98645      -1.57153010    
 -0.360391796      -4.84679788E-02 -0.899999976       1656.98645      -1.57153010    
 -0.362824291      -2.42882296E-02 -0.899999976       1656.98645      -1.57153010    
 -0.409090906      -5.01197005E-17 -0.899999976       1659.61426      -1.57069743    
 -0.408177286      -2.73242593E-02 -0.899999976       1659.61426      -1.57069743    
 -0.362824291      -2.42882296E-02 -0.899999976       1659.61426      -1.57069743    
 -0.363636404      -4.45508989E-17 -0.899999976       1659.61426      -1.57069743    
  0.362824291      -2.42882296E-02 -0.899999976       1906.29846      -2.84237790    
  0.363636404      -0.00000000     -0.899999976       1906.29846      -2.84237790    
  0.318181813      -0.00000000     -0.899999976       1906.29846      -2.84237790    
  0.317471296      -2.12522000E-02 -0.899999976       1906.29846      -2.84237790    
  0.360391796      -4.84679788E-02 -0.899999976       1901.15881      -2.84062147    
  0.362824291      -2.42882296E-02 -0.899999976       1901.15881      -2.84062147    
  0.317471296      -2.12522000E-02 -0.899999976       1901.15881      -2.84062147    
  0.315342814      -4.24094908E-02 -0.899999976       1901.15881      -2.84062147    
  0.356349707      -7.24312663E-02 -0.899999976       1890.94580      -2.83708429    
  0.360391796      -4.84679788E-02 -0.899999976       1890.94580      -2.83708429    
  0.315342814      -4.24094908E-02 -0.899999976       1890.94580      -2.83708429    
  0.311805993      -6.33773580E-02 -0.899999976       1890.94580      -2.83708429    
  0.350716114      -9.60710570E-02 -0.899999976       1875.80676      -2.83171940    
  0.356349707      -7.24312663E-02 -0.899999976       1875.80676      -2.83171940    
  0.311805993      -6.33773580E-02 -0.899999976       1875.80676      -2.83171940    
  0.306876600      -8.40621665E-02 -0.899999976       1875.80676      -2.83171940    
  0.343515992     -0.119281799     -0.899999976       1855.95215      -2.82445717    
  0.350716114      -9.60710570E-02 -0.899999976       1855.95215      -2.82445717    
  0.306876600      -8.40621665E-02 -0.899999976       1855.95215      -2.82445717    
  0.300576508     -0.104371503     -0.899999976       1855.95215      -2.82445717    
  0.334781796     -0.141959697     -0.899999976       1831.66370      -2.81520391    
  0.343515992     -0.119281799     -0.899999976       1831.66370      -2.81520391    
  0.300576508     -0.104371503     -0.899999976       1831.66370      -2.81520391    
  0.292934090     -0.124214798     -0.899999976       1831.66370      -2.81520391    
  0.324552298     -0.164003700     -0.899999976       1803.29382      -2.80384541    
  0.334781796     -0.141959697     -0.899999976       1803.29382      -2.80384541    
  0.292934090     -0.124214798     -0.899999976       1803.29382      -2.80384541    
  0.283983290     -0.143503204     -0.899999976       1803.29382      -2.80384541    
  0.312873304     -0.185315102     -0.899999976       1771.25562      -2.79024625    
  0.324552298     -0.164003700     -0.899999976       1771.25562      -2.79024625    
  0.283983290     -0.143503204     -0.899999976       1771.25562      -2.79024625    
  0.273764104     -0.162150800     -0.899999976       1771.25562      -2.79024625    
  0.299796909     -0.205798894     -0.899999976       1736.03369      -2.77425456    
  0.312873304     -0.185315102     -0.899999976       1736.03369      -2.77425456    
  0.273764104     -0.162150800     -0.899999976       1736.03369      -2.77425456    
  0.262322307     -0.180074096     -0.899999976       1736.03369      -2.77425456    
  0.285381585     -0.225363597     -0.899999976       1698.16687      -2.75570321    
  0.299796909     -0.205798894     -0.899999976       1698.16687      -2.75570321    
  0.262322307     -0.180074096     -0.899999976       1698.16687      -2.75570321    
  0.249708906     -0.197193101     -0.899999976       1698.16687      -2.75570321    
  0.269691706     -0.243921697     -0.899999976       1658.25684      -2.73441958    
  0.285381585     -0.225363597     -0.899999976       1658.25684      -2.73441958    
  0.249708906     -0.197193101     -0.899999976       1658.25684      -2.73441958    
  0.235980198     -0.213431507     -0.899999976       1658.25684      -2.73441958    
  0.252797186     -0.261390388     -0.899999976       1616.95288      -2.71022725    
  0.269691706     -0.243921697     -0.899999976       1616.95288      -2.71022725    
  0.235980198     -0.213431507     -0.899999976       1616.95288      -2.71022725    
  0.221197605     -0.228716597     -0.899999976       1616.95288      -2.71022725    
  0.234773800     -0.277691692     -0.899999976       1574.95337      -2.68296266    
  0.252797186     -0.261390388     -0.899999976       1574.95337      -2.68296266    
  0.221197605     -0.228716597     -0.899999976       1574.95337      -2.68296266    
  0.205427095     -0.242980197     -0.899999976       1574.95337      -2.68296266    
  0.215701699     -0.292752713     -0.899999976       1532.99121      -2.65248585    
  0.234773800     -0.277691692     -0.899999976       1532.99121      -2.65248585    
  0.205427095     -0.242980197     -0.899999976       1532.99121      -2.65248585    
  0.188739002     -0.256158590     -0.899999976       1532.99121      -2.65248585    
  0.195666298     -0.306506306     -0.899999976       1491.82080      -2.61869764    
  0.215701699     -0.292752713     -0.899999976       1491.82080      -2.61869764    
  0.188739002     -0.256158590     -0.899999976       1491.82080      -2.61869764    
  0.171207994     -0.268193007     -0.899999976       1491.82080      -2.61869764    
  0.174757004     -0.318890899     -0.899999976       1452.20874      -2.58156013    
  0.195666298     -0.306506306     -0.899999976       1452.20874      -2.58156013    
  0.171207994     -0.268193007     -0.899999976       1452.20874      -2.58156013    
  0.152912393     -0.279029489     -0.899999976       1452.20874      -2.58156013    
  0.153067201     -0.329851210     -0.899999976       1414.90845      -2.54111910    
  0.174757004     -0.318890899     -0.899999976       1414.90845      -2.54111910    
  0.152912393     -0.279029489     -0.899999976       1414.90845      -2.54111910    
  0.133933797     -0.288619787     -0.899999976       1414.90845      -2.54111910    
  0.130693704     -0.339338392     -0.899999976       1380.63794      -2.49752688    
  0.153067201     -0.329851210     -0.899999976       1380.63794      -2.49752688    
  0.133933797     -0.288619787     -0.899999976       1380.63794      -2.49752688    
  0.114357002     -0.296921104     -0.899999976       1380.63794      -2.49752688    
  0.107736602     -0.347310007     -0.899999976       1350.05811      -2.45105553    
  0.130693704     -0.339338392     -0.899999976       1350.05811      -2.45105553    
  0.114357002     -0.296921104     -0.899999976       1350.05811      -2.45105553    
   9.42695066E-02 -0.303896189     -0.899999976       1350.05811      -2.45105553    
   8.42982382E-02 -0.353730410     -0.899999976       1323.73718      -2.40211320    
  0.107736602     -0.347310007     -0.899999976       1323.73718      -2.40211320    
   9.42695066E-02 -0.303896189     -0.899999976       1323.73718      -2.40211320    
   7.37609565E-02 -0.309514105     -0.899999976       1323.73718      -2.40211320    
   6.04833998E-02 -0.358570993     -0.899999976       1302.12622      -2.35123634    
   8.42982382E-02 -0.353730410     -0.899999976       1302.12622      -2.35123634    
   7.37609565E-02 -0.309514105     -0.899999976       1302.12622      -2.35123634    
   5.29229790E-02 -0.313749611     -0.899999976       1302.12622      -2.35123634    
   3.63984294E-02 -0.361810088     -0.899999976       1285.53552      -2.29907823    
   6.04833998E-02 -0.358570993     -0.899999976       1285.53552      -2.29907823    
   5.29229790E-02 -0.313749611     -0.899999976       1285.53552      -2.29907823    
   3.18486318E-02 -0.316583812     -0.899999976       1285.53552      -2.29907823    
   1.21509004E-02 -0.363433301     -0.899999976       1274.11682      -2.24637485    
   3.63984294E-02 -0.361810088     -0.899999976       1274.11682      -2.24637485    
   3.18486318E-02 -0.316583812     -0.899999976       1274.11682      -2.24637485    
   1.06320400E-02 -0.318004102     -0.899999976       1274.11682      -2.24637485    
  -1.21509004E-02 -0.363433301     -0.899999976       1267.85205      -2.19389677    
   1.21509004E-02 -0.363433301     -0.899999976       1267.85205      -2.19389677    
   1.06320400E-02 -0.318004102     -0.899999976       1267.85205      -2.19389677    
  -1.06320400E-02 -0.318004102     -0.899999976       1267.85205      -2.19389677    
  -3.63984294E-02 -0.361810088     -0.899999976       1266.56604      -2.14240551    
  -1.21509004E-02 -0.363433301     -0.899999976       1266.56604      -2.14240551    
  -1.06320400E-02 -0.318004102     -0.899999976       1266.56604      -2.14240551    
  -3.18486318E-02 -0.316583812     -0.899999976       1266.56604      -2.14240551    
  -6.04833998E-02 -0.358570993     -0.899999976       1269.93713      -2.09259844    
  -3.63984294E-02 -0.361810088     -0.899999976       1269.93713      -2.09259844    
  -3.18486318E-02 -0.316583812     -0.899999976       1269.93713      -2.09259844    
  -5.29229790E-02 -0.313749611     -0.899999976       1269.93713      -2.09259844    
  -8.42982382E-02 -0.353730410     -0.899999976       1277.52295      -2.04507565    
  -6.04833998E-02 -0.358570993     -0.899999976       1277.52295      -2.04507565    
  -5.29229790E-02 -0.313749611     -0.899999976       1277.52295      -2.04507565    
  -7.37609565E-02 -0.309514105     -0.899999976       1277.52295      -2.04507565    
 -0.107736602     -0.347310007     -0.899999976       1288.79895      -2.00030494    
  -8.42982382E-02 -0.353730410     -0.899999976       1288.79895      -2.00030494    
  -7.37609565E-02 -0.309514105     -0.899999976       1288.79895      -2.00030494    
  -9.42695066E-02 -0.303896189     -0.899999976       1288.79895      -2.00030494    
 -0.130693704     -0.339338392     -0.899999976       1303.17786      -1.95862281    
 -0.107736602     -0.347310007     -0.899999976       1303.17786      -1.95862281    
  -9.42695066E-02 -0.303896189     -0.899999976       1303.17786      -1.95862281    
 -0.114357002     -0.296921104     -0.899999976       1303.17786      -1.95862281    
 -0.153067201     -0.329851210     -0.899999976       1320.05615      -1.92022967    
 -0.130693704     -0.339338392     -0.899999976       1320.05615      -1.92022967    
 -0.114357002     -0.296921104     -0.899999976       1320.05615      -1.92022967    
 -0.133933797     -0.288619787     -0.899999976       1320.05615      -1.92022967    
 -0.174757004     -0.318890899     -0.899999976       1338.83374      -1.88520730    
 -0.153067201     -0.329851210     -0.899999976       1338.83374      -1.88520730    
 -0.133933797     -0.288619787     -0.899999976       1338.83374      -1.88520730    
 -0.152912393     -0.279029489     -0.899999976       1338.83374      -1.88520730    
 -0.195666298     -0.306506306     -0.899999976       1358.93274      -1.85353804    
 -0.174757004     -0.318890899     -0.899999976       1358.93274      -1.85353804    
 -0.152912393     -0.279029489     -0.899999976       1358.93274      -1.85353804    
 -0.171207994     -0.268193007     -0.899999976       1358.93274      -1.85353804    
 -0.215701699     -0.292752713     -0.899999976       1379.81421      -1.82512951    
 -0.195666298     -0.306506306     -0.899999976       1379.81421      -1.82512951    
 -0.171207994     -0.268193007     -0.899999976       1379.81421      -1.82512951    
 -0.188739002     -0.256158590     -0.899999976       1379.81421      -1.82512951    
 -0.234773800     -0.277691692     -0.899999976       1400.99084      -1.79983199    
 -0.215701699     -0.292752713     -0.899999976       1400.99084      -1.79983199    
 -0.188739002     -0.256158590     -0.899999976       1400.99084      -1.79983199    
 -0.205427095     -0.242980197     -0.899999976       1400.99084      -1.79983199    
 -0.252797186     -0.261390388     -0.899999976       1422.02686      -1.77746069    
 -0.234773800     -0.277691692     -0.899999976       1422.02686      -1.77746069    
 -0.205427095     -0.242980197     -0.899999976       1422.02686      -1.77746069    
 -0.221197605     -0.228716597     -0.899999976       1422.02686      -1.77746069    
 -0.269691706     -0.243921697     -0.899999976       1442.54492      -1.75781071    
 -0.252797186     -0.261390388     -0.899999976       1442.54492      -1.75781071    
 -0.221197605     -0.228716597     -0.899999976       1442.54492      -1.75781071    
 -0.235980198     -0.213431507     -0.899999976       1442.54492      -1.75781071    
 -0.285381585     -0.225363597     -0.899999976       1462.22168      -1.74066877    
 -0.269691706     -0.243921697     -0.899999976       1462.22168      -1.74066877    
 -0.235980198     -0.213431507     -0.899999976       1462.22168      -1.74066877    
 -0.249708906     -0.197193101     -0.899999976       1462.22168      -1.74066877    
 -0.299796909     -0.205798894     -0.899999976       1480.77710      -1.72582495    
 -0.285381585     -0.225363597     -0.899999976       1480.77710      -1.72582495    
 -0.249708906     -0.197193101     -0.899999976       1480.77710      -1.72582495    
 -0.262322307     -0.180074096     -0.899999976       1480.77710      -1.72582495    
 -0.312873304     -0.185315102     -0.899999976       1497.98560      -1.71307707    
 -0.299796909     -0.205798894     -0.899999976       1497.98560      -1.71307707    
 -0.262322307     -0.180074096     -0.899999976       1497.98560      -1.71307707    
 -0.273764104     -0.162150800     -0.899999976       1497.98560      -1.71307707    
 -0.324552298     -0.164003700     -0.899999976       1513.65991      -1.70223701    
 -0.312873304     -0.185315102     -0.899999976       1513.65991      -1.70223701    
 -0.273764104     -0.162150800     -0.899999976       1513.65991      -1.70223701    
 -0.283983290     -0.143503204     -0.899999976       1513.65991      -1.70223701    
 -0.334781796     -0.141959697     -0.899999976       1527.64185      -1.69313455    
 -0.324552298     -0.164003700     -0.899999976       1527.64185      -1.69313455    
 -0.283983290     -0.143503204     -0.899999976       1527.64185      -1.69313455    
 -0.292934090     -0.124214798     -0.899999976       1527.64185      -1.69313455    
 -0.343515992     -0.119281799     -0.899999976       1539.81763      -1.68561637    
 -0.334781796     -0.141959697     -0.899999976       1539.81763      -1.68561637    
 -0.292934090     -0.124214798     -0.899999976       1539.81763      -1.68561637    
 -0.300576508     -0.104371503     -0.899999976       1539.81763      -1.68561637    
 -0.350716114      -9.60710570E-02 -0.899999976       1550.08679      -1.67955339    
 -0.343515992     -0.119281799     -0.899999976       1550.08679      -1.67955339    
 -0.300576508     -0.104371503     -0.899999976       1550.08679      -1.67955339    
 -0.306876600      -8.40621665E-02 -0.899999976       1550.08679      -1.67955339    
 -0.356349707      -7.24312663E-02 -0.899999976       1558.38025      -1.67483473    
 -0.350716114      -9.60710570E-02 -0.899999976       1558.38025      -1.67483473    
 -0.306876600      -8.40621665E-02 -0.899999976       1558.38025      -1.67483473    
 -0.311805993      -6.33773580E-02 -0.899999976       1558.38025      -1.67483473    
 -0.360391796      -4.84679788E-02 -0.899999976       1564.64417      -1.67137253    
 -0.356349707      -7.24312663E-02 -0.899999976       1564.64417      -1.67137253    
 -0.311805993      -6.33773580E-02 -0.899999976       1564.64417      -1.67137253    
 -0.315342814      -4.24094908E-02 -0.899999976       1564.64417      -1.67137253    
 -0.362824291      -2.42882296E-02 -0.899999976       1568.83582      -1.66910172    
 -0.360391796      -4.84679788E-02 -0.899999976       1568.83582      -1.66910172    
 -0.315342814      -4.24094908E-02 -0.899999976       1568.83582      -1.66910172    
 -0.317471296      -2.12522000E-02 -0.899999976       1568.83582      -1.66910172    
 -0.363636404      -4.45508989E-17 -0.899999976       1570.94409      -1.66797698    
 -0.362824291      -2.42882296E-02 -0.899999976       1570.94409      -1.66797698    
 -0.317471296      -2.12522000E-02 -0.899999976       1570.94409      -1.66797698    
 -0.318181813      -3.89820014E-17 -0.899999976       1570.94409      -1.66797698    
  0.317471296      -2.12522000E-02 -0.899999976       1862.15088      -2.78967810    
  0.318181813      -0.00000000     -0.899999976       1862.15088      -2.78967810    
  0.272727311      -0.00000000     -0.899999976       1862.15088      -2.78967810    
  0.272118211      -1.82161704E-02 -0.899999976       1862.15088      -2.78967810    
  0.315342814      -4.24094908E-02 -0.899999976       1858.11707      -2.78803468    
  0.317471296      -2.12522000E-02 -0.899999976       1858.11707      -2.78803468    
  0.272118211      -1.82161704E-02 -0.899999976       1858.11707      -2.78803468    
  0.270293891      -3.63509916E-02 -0.899999976       1858.11707      -2.78803468    
  0.311805993      -6.33773580E-02 -0.899999976       1850.10620      -2.78473425    
  0.315342814      -4.24094908E-02 -0.899999976       1850.10620      -2.78473425    
  0.270293891      -3.63509916E-02 -0.899999976       1850.10620      -2.78473425    
  0.267262310      -5.43234497E-02 -0.899999976       1850.10620      -2.78473425    
  0.306876600      -8.40621665E-02 -0.899999976       1838.22827      -2.77974606    
  0.311805993      -6.33773580E-02 -0.899999976       1838.22827      -2.77974606    
  0.267262310      -5.43234497E-02 -0.899999976       1838.22827      -2.77974606    
  0.263037086      -7.20532909E-02 -0.899999976       1838.22827      -2.77974606    
  0.300576508     -0.104371503     -0.899999976       1822.65088      -2.77302599    
  0.306876600      -8.40621665E-02 -0.899999976       1822.65088      -2.77302599    
  0.263037086      -7.20532909E-02 -0.899999976       1822.65088      -2.77302599    
  0.257636994      -8.94613266E-02 -0.899999976       1822.65088      -2.77302599    
  0.292934090     -0.124214798     -0.899999976       1803.59070      -2.76451588    
  0.300576508     -0.104371503     -0.899999976       1803.59070      -2.76451588    
  0.257636994      -8.94613266E-02 -0.899999976       1803.59070      -2.76451588    
  0.251086295     -0.106469803     -0.899999976       1803.59070      -2.76451588    
  0.283983290     -0.143503204     -0.899999976       1781.32361      -2.75414824    
  0.292934090     -0.124214798     -0.899999976       1781.32361      -2.75414824    
  0.251086295     -0.106469803     -0.899999976       1781.32361      -2.75414824    
  0.243414193     -0.123002797     -0.899999976       1781.32361      -2.75414824    
  0.273764104     -0.162150800     -0.899999976       1756.16687      -2.74184227    
  0.283983290     -0.143503204     -0.899999976       1756.16687      -2.74184227    
  0.243414193     -0.123002797     -0.899999976       1756.16687      -2.74184227    
  0.234654993     -0.138986394     -0.899999976       1756.16687      -2.74184227    
  0.262322307     -0.180074096     -0.899999976       1728.49011      -2.72751164    
  0.273764104     -0.162150800     -0.899999976       1728.49011      -2.72751164    
  0.234654993     -0.138986394     -0.899999976       1728.49011      -2.72751164    
  0.224847704     -0.154349193     -0.899999976       1728.49011      -2.72751164    
  0.249708906     -0.197193101     -0.899999976       1698.70227      -2.71106505    
  0.262322307     -0.180074096     -0.899999976       1698.70227      -2.71106505    
  0.224847704     -0.154349193     -0.899999976       1698.70227      -2.71106505    
  0.214036196     -0.169022694     -0.899999976       1698.70227      -2.71106505    
  0.235980198     -0.213431507     -0.899999976       1667.25488      -2.69241142    
  0.249708906     -0.197193101     -0.899999976       1667.25488      -2.69241142    
  0.214036196     -0.169022694     -0.899999976       1667.25488      -2.69241142    
  0.202268705     -0.182941303     -0.899999976       1667.25488      -2.69241142    
  0.221197605     -0.228716597     -0.899999976       1634.63184      -2.67146707    
  0.235980198     -0.213431507     -0.899999976       1634.63184      -2.67146707    
  0.202268705     -0.182941303     -0.899999976       1634.63184      -2.67146707    
  0.189597905     -0.196042806     -0.899999976       1634.63184      -2.67146707    
  0.205427095     -0.242980197     -0.899999976       1601.34290      -2.64815927    
  0.221197605     -0.228716597     -0.899999976       1601.34290      -2.64815927    
  0.189597905     -0.196042806     -0.899999976       1601.34290      -2.64815927    
  0.176080301     -0.208268806     -0.899999976       1601.34290      -2.64815927    
  0.188739002     -0.256158590     -0.899999976       1567.92126      -2.62243843    
  0.205427095     -0.242980197     -0.899999976       1567.92126      -2.62243843    
  0.176080301     -0.208268806     -0.899999976       1567.92126      -2.62243843    
  0.161776304     -0.219564602     -0.899999976       1567.92126      -2.62243843    
