 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
   6.29101619E-02 -0.120984897      -1.00000000       1445.11902      -2.86220765    
   7.85007924E-02 -0.163998395      -1.00000000       1442.77844      -2.86097074    
   8.38802084E-02 -0.161313206      -1.00000000       1442.77844      -2.86097074    
   6.29101619E-02 -0.120984897      -1.00000000       1442.77844      -2.86097074    
   5.88755906E-02 -0.122998796      -1.00000000       1442.77844      -2.86097074    
   7.30355307E-02 -0.166504204      -1.00000000       1440.40527      -2.85970926    
   7.85007924E-02 -0.163998395      -1.00000000       1440.40527      -2.85970926    
   5.88755906E-02 -0.122998796      -1.00000000       1440.40527      -2.85970926    
   5.47766499E-02 -0.124878198      -1.00000000       1440.40527      -2.85970926    
   6.74904063E-02 -0.168827996      -1.00000000       1437.99866      -2.85842443    
   7.30355307E-02 -0.166504204      -1.00000000       1437.99866      -2.85842443    
   5.47766499E-02 -0.124878198      -1.00000000       1437.99866      -2.85842443    
   5.06178103E-02 -0.126620993      -1.00000000       1437.99866      -2.85842443    
   6.18714914E-02 -0.170967206      -1.00000000       1435.56458      -2.85711741    
   6.74904063E-02 -0.168827996      -1.00000000       1435.56458      -2.85711741    
   5.06178103E-02 -0.126620993      -1.00000000       1435.56458      -2.85711741    
   4.64036204E-02 -0.128225401      -1.00000000       1435.56458      -2.85711741    
   5.61849102E-02 -0.172919393      -1.00000000       1433.10278      -2.85578942    
   6.18714914E-02 -0.170967206      -1.00000000       1433.10278      -2.85578942    
   4.64036204E-02 -0.128225401      -1.00000000       1433.10278      -2.85578942    
   4.21386808E-02 -0.129689500      -1.00000000       1433.10278      -2.85578942    
   5.04368916E-02 -0.174682498      -1.00000000       1430.61853      -2.85444212    
   5.61849102E-02 -0.172919393      -1.00000000       1430.61853      -2.85444212    
   4.21386808E-02 -0.129689500      -1.00000000       1430.61853      -2.85444212    
   3.78276706E-02 -0.131011903      -1.00000000       1430.61853      -2.85444212    
   4.46337201E-02 -0.176254600      -1.00000000       1428.11267      -2.85307527    
   5.04368916E-02 -0.174682498      -1.00000000       1428.11267      -2.85307527    
   3.78276706E-02 -0.131011903      -1.00000000       1428.11267      -2.85307527    
   3.34752910E-02 -0.132190898      -1.00000000       1428.11267      -2.85307527    
   3.87817509E-02 -0.177634001      -1.00000000       1425.58984      -2.85169244    
   4.46337201E-02 -0.176254600      -1.00000000       1425.58984      -2.85169244    
   3.34752910E-02 -0.132190898      -1.00000000       1425.58984      -2.85169244    
   2.90863104E-02 -0.133225501      -1.00000000       1425.58984      -2.85169244    
   3.28873694E-02 -0.178819105      -1.00000000       1423.05310      -2.85029340    
   3.87817509E-02 -0.177634001      -1.00000000       1423.05310      -2.85029340    
   2.90863104E-02 -0.133225501      -1.00000000       1423.05310      -2.85029340    
   2.46655308E-02 -0.134114295      -1.00000000       1423.05310      -2.85029340    
   2.69570295E-02 -0.179808706      -1.00000000       1420.50427      -2.84888077    
   3.28873694E-02 -0.178819105      -1.00000000       1420.50427      -2.84888077    
   2.46655308E-02 -0.134114295      -1.00000000       1420.50427      -2.84888077    
   2.02177707E-02 -0.134856507      -1.00000000       1420.50427      -2.84888077    
   2.09972095E-02 -0.180601701      -1.00000000       1417.94788      -2.84745526    
   2.69570295E-02 -0.179808706      -1.00000000       1417.94788      -2.84745526    
   2.02177707E-02 -0.134856507      -1.00000000       1417.94788      -2.84745526    
   1.57478992E-02 -0.135451302      -1.00000000       1417.94788      -2.84745526    
   1.50144296E-02 -0.181197196      -1.00000000       1415.38379      -2.84601808    
   2.09972095E-02 -0.180601701      -1.00000000       1415.38379      -2.84601808    
   1.57478992E-02 -0.135451302      -1.00000000       1415.38379      -2.84601808    
   1.12608196E-02 -0.135897905      -1.00000000       1415.38379      -2.84601808    
   9.01522767E-03 -0.181594506      -1.00000000       1412.81616      -2.84457088    
   1.50144296E-02 -0.181197196      -1.00000000       1412.81616      -2.84457088    
   1.12608196E-02 -0.135897905      -1.00000000       1412.81616      -2.84457088    
   6.76142098E-03 -0.136195898      -1.00000000       1412.81616      -2.84457088    
   3.00617190E-03 -0.181793302      -1.00000000       1410.25012      -2.84311581    
   9.01522767E-03 -0.181594506      -1.00000000       1410.25012      -2.84311581    
   6.76142098E-03 -0.136195898      -1.00000000       1410.25012      -2.84311581    
   2.25462904E-03 -0.136344999      -1.00000000       1410.25012      -2.84311581    
  -3.00617190E-03 -0.181793302      -1.00000000       1407.68652      -2.84165359    
   3.00617190E-03 -0.181793302      -1.00000000       1407.68652      -2.84165359    
   2.25462904E-03 -0.136344999      -1.00000000       1407.68652      -2.84165359    
  -2.25462904E-03 -0.136344999      -1.00000000       1407.68652      -2.84165359    
  -9.01522767E-03 -0.181594506      -1.00000000       1405.12708      -2.84018683    
  -3.00617190E-03 -0.181793302      -1.00000000       1405.12708      -2.84018683    
  -2.25462904E-03 -0.136344999      -1.00000000       1405.12708      -2.84018683    
  -6.76142098E-03 -0.136195898      -1.00000000       1405.12708      -2.84018683    
  -1.50144296E-02 -0.181197196      -1.00000000       1402.57727      -2.83871579    
  -9.01522767E-03 -0.181594506      -1.00000000       1402.57727      -2.83871579    
  -6.76142098E-03 -0.136195898      -1.00000000       1402.57727      -2.83871579    
  -1.12608196E-02 -0.135897905      -1.00000000       1402.57727      -2.83871579    
  -2.09972095E-02 -0.180601701      -1.00000000       1400.03821      -2.83724356    
  -1.50144296E-02 -0.181197196      -1.00000000       1400.03821      -2.83724356    
  -1.12608196E-02 -0.135897905      -1.00000000       1400.03821      -2.83724356    
  -1.57478992E-02 -0.135451302      -1.00000000       1400.03821      -2.83724356    
  -2.69570295E-02 -0.179808706      -1.00000000       1397.51257      -2.83577037    
  -2.09972095E-02 -0.180601701      -1.00000000       1397.51257      -2.83577037    
  -1.57478992E-02 -0.135451302      -1.00000000       1397.51257      -2.83577037    
  -2.02177707E-02 -0.134856507      -1.00000000       1397.51257      -2.83577037    
  -3.28873694E-02 -0.178819105      -1.00000000       1395.00354      -2.83429813    
  -2.69570295E-02 -0.179808706      -1.00000000       1395.00354      -2.83429813    
  -2.02177707E-02 -0.134856507      -1.00000000       1395.00354      -2.83429813    
  -2.46655308E-02 -0.134114295      -1.00000000       1395.00354      -2.83429813    
  -3.87817509E-02 -0.177634001      -1.00000000       1392.51453      -2.83283019    
  -3.28873694E-02 -0.178819105      -1.00000000       1392.51453      -2.83283019    
  -2.46655308E-02 -0.134114295      -1.00000000       1392.51453      -2.83283019    
  -2.90863104E-02 -0.133225501      -1.00000000       1392.51453      -2.83283019    
  -4.46337201E-02 -0.176254600      -1.00000000       1390.04724      -2.83136630    
  -3.87817509E-02 -0.177634001      -1.00000000       1390.04724      -2.83136630    
  -2.90863104E-02 -0.133225501      -1.00000000       1390.04724      -2.83136630    
  -3.34752910E-02 -0.132190898      -1.00000000       1390.04724      -2.83136630    
  -5.04368916E-02 -0.174682498      -1.00000000       1387.60364      -2.82990837    
  -4.46337201E-02 -0.176254600      -1.00000000       1387.60364      -2.82990837    
  -3.34752910E-02 -0.132190898      -1.00000000       1387.60364      -2.82990837    
  -3.78276706E-02 -0.131011903      -1.00000000       1387.60364      -2.82990837    
  -5.61849102E-02 -0.172919393      -1.00000000       1385.18677      -2.82845879    
  -5.04368916E-02 -0.174682498      -1.00000000       1385.18677      -2.82845879    
  -3.78276706E-02 -0.131011903      -1.00000000       1385.18677      -2.82845879    
  -4.21386808E-02 -0.129689500      -1.00000000       1385.18677      -2.82845879    
  -6.18714914E-02 -0.170967206      -1.00000000       1382.80066      -2.82701898    
  -5.61849102E-02 -0.172919393      -1.00000000       1382.80066      -2.82701898    
  -4.21386808E-02 -0.129689500      -1.00000000       1382.80066      -2.82701898    
  -4.64036204E-02 -0.128225401      -1.00000000       1382.80066      -2.82701898    
  -6.74904063E-02 -0.168827996      -1.00000000       1380.44678      -2.82559109    
  -6.18714914E-02 -0.170967206      -1.00000000       1380.44678      -2.82559109    
  -4.64036204E-02 -0.128225401      -1.00000000       1380.44678      -2.82559109    
  -5.06178103E-02 -0.126620993      -1.00000000       1380.44678      -2.82559109    
  -7.30355307E-02 -0.166504204      -1.00000000       1378.12659      -2.82417560    
  -6.74904063E-02 -0.168827996      -1.00000000       1378.12659      -2.82417560    
  -5.06178103E-02 -0.126620993      -1.00000000       1378.12659      -2.82417560    
  -5.47766499E-02 -0.124878198      -1.00000000       1378.12659      -2.82417560    
  -7.85007924E-02 -0.163998395      -1.00000000       1375.84351      -2.82277608    
  -7.30355307E-02 -0.166504204      -1.00000000       1375.84351      -2.82277608    
  -5.47766499E-02 -0.124878198      -1.00000000       1375.84351      -2.82277608    
  -5.88755906E-02 -0.122998796      -1.00000000       1375.84351      -2.82277608    
  -8.38802084E-02 -0.161313206      -1.00000000       1373.59888      -2.82139230    
  -7.85007924E-02 -0.163998395      -1.00000000       1373.59888      -2.82139230    
  -5.88755906E-02 -0.122998796      -1.00000000       1373.59888      -2.82139230    
  -6.29101619E-02 -0.120984897      -1.00000000       1373.59888      -2.82139230    
  -8.91679078E-02 -0.158451706      -1.00000000       1371.39526      -2.82002711    
  -8.38802084E-02 -0.161313206      -1.00000000       1371.39526      -2.82002711    
  -6.29101619E-02 -0.120984897      -1.00000000       1371.39526      -2.82002711    
  -6.68759272E-02 -0.118838802      -1.00000000       1371.39526      -2.82002711    
  -9.43581015E-02 -0.155416906      -1.00000000       1369.23694      -2.81868291    
  -8.91679078E-02 -0.158451706      -1.00000000       1369.23694      -2.81868291    
  -6.68759272E-02 -0.118838802      -1.00000000       1369.23694      -2.81868291    
  -7.07685798E-02 -0.116562597      -1.00000000       1369.23694      -2.81868291    
  -9.94451195E-02 -0.152212098      -1.00000000       1367.12219      -2.81735969    
  -9.43581015E-02 -0.155416906      -1.00000000       1367.12219      -2.81735969    
  -7.07685798E-02 -0.116562597      -1.00000000       1367.12219      -2.81735969    
  -7.45838434E-02 -0.114159100      -1.00000000       1367.12219      -2.81735969    
 -0.104423396     -0.148840904      -1.00000000       1365.05664      -2.81606030    
  -9.94451195E-02 -0.152212098      -1.00000000       1365.05664      -2.81606030    
  -7.45838434E-02 -0.114159100      -1.00000000       1365.05664      -2.81606030    
  -7.83175528E-02 -0.111630701      -1.00000000       1365.05664      -2.81606030    
 -0.109287500     -0.145306900      -1.00000000       1363.03943      -2.81478572    
 -0.104423396     -0.148840904      -1.00000000       1363.03943      -2.81478572    
  -7.83175528E-02 -0.111630701      -1.00000000       1363.03943      -2.81478572    
  -8.19656104E-02 -0.108980201      -1.00000000       1363.03943      -2.81478572    
 -0.114032097     -0.141614005      -1.00000000       1361.07434      -2.81353736    
 -0.109287500     -0.145306900      -1.00000000       1361.07434      -2.81353736    
  -8.19656104E-02 -0.108980201      -1.00000000       1361.07434      -2.81353736    
  -8.55240524E-02 -0.106210500      -1.00000000       1361.07434      -2.81353736    
 -0.118652001     -0.137766302      -1.00000000       1359.16345      -2.81231833    
 -0.114032097     -0.141614005      -1.00000000       1359.16345      -2.81231833    
  -8.55240524E-02 -0.106210500      -1.00000000       1359.16345      -2.81231833    
  -8.89889672E-02 -0.103324801      -1.00000000       1359.16345      -2.81231833    
 -0.123142101     -0.133768007      -1.00000000       1357.30701      -2.81112862    
 -0.118652001     -0.137766302      -1.00000000       1357.30701      -2.81112862    
  -8.89889672E-02 -0.103324801      -1.00000000       1357.30701      -2.81112862    
  -9.23565775E-02 -0.100326002      -1.00000000       1357.30701      -2.81112862    
 -0.127497599     -0.129623398      -1.00000000       1355.50842      -2.80997038    
 -0.123142101     -0.133768007      -1.00000000       1355.50842      -2.80997038    
  -9.23565775E-02 -0.100326002      -1.00000000       1355.50842      -2.80997038    
  -9.56232026E-02  -9.72175226E-02  -1.00000000       1355.50842      -2.80997038    
 -0.131713703     -0.125337005      -1.00000000       1353.76794      -2.80884624    
 -0.127497599     -0.129623398      -1.00000000       1353.76794      -2.80884624    
  -9.56232026E-02  -9.72175226E-02  -1.00000000       1353.76794      -2.80884624    
  -9.87852514E-02  -9.40027386E-02  -1.00000000       1353.76794      -2.80884624    
 -0.135785699     -0.120913602      -1.00000000       1352.08765      -2.80775523    
 -0.131713703     -0.125337005      -1.00000000       1352.08765      -2.80775523    
  -9.87852514E-02  -9.40027386E-02  -1.00000000       1352.08765      -2.80775523    
 -0.101839297      -9.06851664E-02  -1.00000000       1352.08765      -2.80775523    
 -0.139709294     -0.116357900      -1.00000000       1350.46960      -2.80670094    
 -0.135785699     -0.120913602      -1.00000000       1350.46960      -2.80670094    
 -0.101839297      -9.06851664E-02  -1.00000000       1350.46960      -2.80670094    
 -0.104782000      -8.72684270E-02  -1.00000000       1350.46960      -2.80670094    
 -0.143480107     -0.111675002      -1.00000000       1348.91602      -2.80568385    
 -0.139709294     -0.116357900      -1.00000000       1348.91602      -2.80568385    
 -0.104782000      -8.72684270E-02  -1.00000000       1348.91602      -2.80568385    
 -0.107610099      -8.37562829E-02  -1.00000000       1348.91602      -2.80568385    
 -0.147093996     -0.106870003      -1.00000000       1347.42578      -2.80470538    
 -0.143480107     -0.111675002      -1.00000000       1347.42578      -2.80470538    
 -0.107610099      -8.37562829E-02  -1.00000000       1347.42578      -2.80470538    
 -0.110320501      -8.01525265E-02  -1.00000000       1347.42578      -2.80470538    
 -0.150547102     -0.101948202      -1.00000000       1346.00195      -2.80376744    
 -0.147093996     -0.106870003      -1.00000000       1346.00195      -2.80376744    
 -0.110320501      -8.01525265E-02  -1.00000000       1346.00195      -2.80376744    
 -0.112910300      -7.64611363E-02  -1.00000000       1346.00195      -2.80376744    
 -0.153835505      -9.69148576E-02  -1.00000000       1344.64673      -2.80287075    
 -0.150547102     -0.101948202      -1.00000000       1344.64673      -2.80287075    
 -0.112910300      -7.64611363E-02  -1.00000000       1344.64673      -2.80287075    
 -0.115376599      -7.26861432E-02  -1.00000000       1344.64673      -2.80287075    
 -0.156955704      -9.17755514E-02  -1.00000000       1343.35986      -2.80201674    
 -0.153835505      -9.69148576E-02  -1.00000000       1343.35986      -2.80201674    
 -0.115376599      -7.26861432E-02  -1.00000000       1343.35986      -2.80201674    
 -0.117716797      -6.88316673E-02  -1.00000000       1343.35986      -2.80201674    
 -0.159904301      -8.65358934E-02  -1.00000000       1342.14148      -2.80120611    
 -0.156955704      -9.17755514E-02  -1.00000000       1342.14148      -2.80120611    
 -0.117716797      -6.88316673E-02  -1.00000000       1342.14148      -2.80120611    
 -0.119928204      -6.49019182E-02  -1.00000000       1342.14148      -2.80120611    
 -0.162678093      -8.12015980E-02  -1.00000000       1340.99512      -2.80044174    
 -0.159904301      -8.65358934E-02  -1.00000000       1340.99512      -2.80044174    
 -0.119928204      -6.49019182E-02  -1.00000000       1340.99512      -2.80044174    
 -0.122008502      -6.09011985E-02  -1.00000000       1340.99512      -2.80044174    
 -0.165273905      -7.57785216E-02  -1.00000000       1339.92102      -2.79972172    
 -0.162678093      -8.12015980E-02  -1.00000000       1339.92102      -2.79972172    
 -0.122008502      -6.09011985E-02  -1.00000000       1339.92102      -2.79972172    
 -0.123955399      -5.68338893E-02  -1.00000000       1339.92102      -2.79972172    
 -0.167688996      -7.02725723E-02  -1.00000000       1338.91858      -2.79904985    
 -0.165273905      -7.57785216E-02  -1.00000000       1338.91858      -2.79904985    
 -0.123955399      -5.68338893E-02  -1.00000000       1338.91858      -2.79904985    
 -0.125766799      -5.27044311E-02  -1.00000000       1338.91858      -2.79904985    
 -0.169920802      -6.46897927E-02  -1.00000000       1337.99109      -2.79842567    
 -0.167688996      -7.02725723E-02  -1.00000000       1337.99109      -2.79842567    
 -0.125766799      -5.27044311E-02  -1.00000000       1337.99109      -2.79842567    
 -0.127440602      -4.85173389E-02  -1.00000000       1337.99109      -2.79842567    
 -0.171966806      -5.90362698E-02  -1.00000000       1337.13757      -2.79785061    
 -0.169920802      -6.46897927E-02  -1.00000000       1337.13757      -2.79785061    
 -0.127440602      -4.85173389E-02  -1.00000000       1337.13757      -2.79785061    
 -0.128975093      -4.42771986E-02  -1.00000000       1337.13757      -2.79785061    
 -0.173824698      -5.33181913E-02  -1.00000000       1336.35938      -2.79732466    
 -0.171966806      -5.90362698E-02  -1.00000000       1336.35938      -2.79732466    
 -0.128975093      -4.42771986E-02  -1.00000000       1336.35938      -2.79732466    
 -0.130368501      -3.99886407E-02  -1.00000000       1336.35938      -2.79732466    
 -0.175492495      -4.75418083E-02  -1.00000000       1335.65710      -2.79684949    
 -0.173824698      -5.33181913E-02  -1.00000000       1335.65710      -2.79684949    
 -0.130368501      -3.99886407E-02  -1.00000000       1335.65710      -2.79684949    
 -0.131619394      -3.56563590E-02  -1.00000000       1335.65710      -2.79684949    
 -0.176968500      -4.17134389E-02  -1.00000000       1335.03101      -2.79642534    
 -0.175492495      -4.75418083E-02  -1.00000000       1335.03101      -2.79642534    
 -0.131619394      -3.56563590E-02  -1.00000000       1335.03101      -2.79642534    
 -0.132726401      -3.12850811E-02  -1.00000000       1335.03101      -2.79642534    
 -0.178250894      -3.58394608E-02  -1.00000000       1334.48132      -2.79605293    
 -0.176968500      -4.17134389E-02  -1.00000000       1334.48132      -2.79605293    
 -0.132726401      -3.12850811E-02  -1.00000000       1334.48132      -2.79605293    
 -0.133688197      -2.68795993E-02  -1.00000000       1334.48132      -2.79605293    
 -0.179338396      -2.99262907E-02  -1.00000000       1334.01099      -2.79573202    
 -0.178250894      -3.58394608E-02  -1.00000000       1334.01099      -2.79573202    
 -0.133688197      -2.68795993E-02  -1.00000000       1334.01099      -2.79573202    
 -0.134503797      -2.24447194E-02  -1.00000000       1334.01099      -2.79573202    
 -0.180229798      -2.39803996E-02  -1.00000000       1333.61731      -2.79546404    
 -0.179338396      -2.99262907E-02  -1.00000000       1333.61731      -2.79546404    
 -0.134503797      -2.24447194E-02  -1.00000000       1333.61731      -2.79546404    
 -0.135172397      -1.79852992E-02  -1.00000000       1333.61731      -2.79546404    
 -0.180924207      -1.80082805E-02  -1.00000000       1333.30298      -2.79524994    
 -0.180229798      -2.39803996E-02  -1.00000000       1333.30298      -2.79524994    
 -0.135172397      -1.79852992E-02  -1.00000000       1333.30298      -2.79524994    
 -0.135693103      -1.35062104E-02  -1.00000000       1333.30298      -2.79524994    
 -0.181420699      -1.20164696E-02  -1.00000000       1333.06580      -2.79508901    
 -0.180924207      -1.80082805E-02  -1.00000000       1333.06580      -2.79508901    
 -0.135693103      -1.35062104E-02  -1.00000000       1333.06580      -2.79508901    
 -0.136065498      -9.01235174E-03  -1.00000000       1333.06580      -2.79508901    
 -0.181718796      -6.01152191E-03  -1.00000000       1332.90808      -2.79498148    
 -0.181420699      -1.20164696E-02  -1.00000000       1332.90808      -2.79498148    
 -0.136065498      -9.01235174E-03  -1.00000000       1332.90808      -2.79498148    
 -0.136289105      -4.50864108E-03  -1.00000000       1332.90808      -2.79498148    
 -0.181818202      -2.23000002E-17  -1.00000000       1332.82922      -2.79492736    
 -0.181718796      -6.01152191E-03  -1.00000000       1332.82922      -2.79492736    
 -0.136289105      -4.50864108E-03  -1.00000000       1332.82922      -2.79492736    
 -0.136363596      -1.67000007E-17  -1.00000000       1332.82922      -2.79492736    
  0.136289105      -4.50864108E-03  -1.00000000       1481.00574      -2.87326550    
  0.136363596      -0.00000000      -1.00000000       1481.00574      -2.87326550    
   9.09090936E-02  -0.00000000      -1.00000000       1481.00574      -2.87326550    
   9.08593833E-02  -3.00576095E-03  -1.00000000       1481.00574      -2.87326550    
  0.136065498      -9.01235174E-03  -1.00000000       1480.94067      -2.87323618    
  0.136289105      -4.50864108E-03  -1.00000000       1480.94067      -2.87323618    
   9.08593833E-02  -3.00576095E-03  -1.00000000       1480.94067      -2.87323618    
   9.07103270E-02  -6.00823481E-03  -1.00000000       1480.94067      -2.87323618    
  0.135693103      -1.35062104E-02  -1.00000000       1480.81323      -2.87317824    
  0.136065498      -9.01235174E-03  -1.00000000       1480.81323      -2.87317824    
   9.07103270E-02  -6.00823481E-03  -1.00000000       1480.81323      -2.87317824    
   9.04620811E-02  -9.00413934E-03  -1.00000000       1480.81323      -2.87317824    
  0.135172397      -1.79852992E-02  -1.00000000       1480.62292      -2.87309170    
  0.135693103      -1.35062104E-02  -1.00000000       1480.62292      -2.87309170    
   9.04620811E-02  -9.00413934E-03  -1.00000000       1480.62292      -2.87309170    
   9.01149064E-02  -1.19901998E-02  -1.00000000       1480.62292      -2.87309170    
  0.134503797      -2.24447194E-02  -1.00000000       1480.36707      -2.87297606    
  0.135172397      -1.79852992E-02  -1.00000000       1480.36707      -2.87297606    
   9.01149064E-02  -1.19901998E-02  -1.00000000       1480.36707      -2.87297606    
   8.96692127E-02  -1.49631500E-02  -1.00000000       1480.36707      -2.87297606    
  0.133688197      -2.68795993E-02  -1.00000000       1480.05005      -2.87283182    
  0.134503797      -2.24447194E-02  -1.00000000       1480.05005      -2.87283182    
   8.96692127E-02  -1.49631500E-02  -1.00000000       1480.05005      -2.87283182    
   8.91254470E-02  -1.79197304E-02  -1.00000000       1480.05005      -2.87283182    
  0.132726401      -3.12850811E-02  -1.00000000       1479.66943      -2.87265873    
  0.133688197      -2.68795993E-02  -1.00000000       1479.66943      -2.87265873    
   8.91254470E-02  -1.79197304E-02  -1.00000000       1479.66943      -2.87265873    
   8.84842426E-02  -2.08567195E-02  -1.00000000       1479.66943      -2.87265873    
  0.131619394      -3.56563590E-02  -1.00000000       1479.22644      -2.87245727    
  0.132726401      -3.12850811E-02  -1.00000000       1479.22644      -2.87245727    
   8.84842426E-02  -2.08567195E-02  -1.00000000       1479.22644      -2.87245727    
   8.77462626E-02  -2.37709004E-02  -1.00000000       1479.22644      -2.87245727    
  0.130368501      -3.99886407E-02  -1.00000000       1478.72266      -2.87222767    
  0.131619394      -3.56563590E-02  -1.00000000       1478.72266      -2.87222767    
   8.77462626E-02  -2.37709004E-02  -1.00000000       1478.72266      -2.87222767    
   8.69123414E-02  -2.66590901E-02  -1.00000000       1478.72266      -2.87222767    
  0.128975093      -4.42771986E-02  -1.00000000       1478.15759      -2.87196994    
  0.130368501      -3.99886407E-02  -1.00000000       1478.15759      -2.87196994    
   8.69123414E-02  -2.66590901E-02  -1.00000000       1478.15759      -2.87196994    
   8.59833881E-02  -2.95181293E-02  -1.00000000       1478.15759      -2.87196994    
  0.127440602      -4.85173389E-02  -1.00000000       1477.53174      -2.87168455    
  0.128975093      -4.42771986E-02  -1.00000000       1477.53174      -2.87168455    
   8.59833881E-02  -2.95181293E-02  -1.00000000       1477.53174      -2.87168455    
   8.49604085E-02  -3.23449001E-02  -1.00000000       1477.53174      -2.87168455    
  0.125766799      -5.27044311E-02  -1.00000000       1476.84607      -2.87137127    
  0.127440602      -4.85173389E-02  -1.00000000       1476.84607      -2.87137127    
   8.49604085E-02  -3.23449001E-02  -1.00000000       1476.84607      -2.87137127    
   8.38445202E-02  -3.51362899E-02  -1.00000000       1476.84607      -2.87137127    
  0.123955399      -5.68338893E-02  -1.00000000       1476.10156      -2.87103081    
  0.125766799      -5.27044311E-02  -1.00000000       1476.10156      -2.87103081    
   8.38445202E-02  -3.51362899E-02  -1.00000000       1476.10156      -2.87103081    
   8.26369599E-02  -3.78892608E-02  -1.00000000       1476.10156      -2.87103081    
  0.122008502      -6.09011985E-02  -1.00000000       1475.29956      -2.87066317    
  0.123955399      -5.68338893E-02  -1.00000000       1475.29956      -2.87066317    
   8.26369599E-02  -3.78892608E-02  -1.00000000       1475.29956      -2.87066317    
   8.13390315E-02  -4.06007990E-02  -1.00000000       1475.29956      -2.87066317    
  0.119928204      -6.49019182E-02  -1.00000000       1474.43958      -2.87026882    
  0.122008502      -6.09011985E-02  -1.00000000       1474.43958      -2.87026882    
   8.13390315E-02  -4.06007990E-02  -1.00000000       1474.43958      -2.87026882    
   7.99521580E-02  -4.32679504E-02  -1.00000000       1474.43958      -2.87026882    
  0.117716797      -6.88316673E-02  -1.00000000       1473.52295      -2.86984754    
  0.119928204      -6.49019182E-02  -1.00000000       1473.52295      -2.86984754    
   7.99521580E-02  -4.32679504E-02  -1.00000000       1473.52295      -2.86984754    
   7.84778595E-02  -4.58877794E-02  -1.00000000       1473.52295      -2.86984754    
  0.115376599      -7.26861432E-02  -1.00000000       1472.55334      -2.86940122    
  0.117716797      -6.88316673E-02  -1.00000000       1472.55334      -2.86940122    
   7.84778595E-02  -4.58877794E-02  -1.00000000       1472.55334      -2.86940122    
   7.69177526E-02  -4.84574288E-02  -1.00000000       1472.55334      -2.86940122    
  0.112910300      -7.64611363E-02  -1.00000000       1471.52979      -2.86892867    
  0.115376599      -7.26861432E-02  -1.00000000       1471.52979      -2.86892867    
   7.69177526E-02  -4.84574288E-02  -1.00000000       1471.52979      -2.86892867    
   7.52735287E-02  -5.09741008E-02  -1.00000000       1471.52979      -2.86892867    
  0.110320501      -8.01525265E-02  -1.00000000       1470.45215      -2.86843061    
  0.112910300      -7.64611363E-02  -1.00000000       1470.45215      -2.86843061    
   7.52735287E-02  -5.09741008E-02  -1.00000000       1470.45215      -2.86843061    
   7.35469982E-02  -5.34350201E-02  -1.00000000       1470.45215      -2.86843061    
  0.107610099      -8.37562829E-02  -1.00000000       1469.32336      -2.86790800    
  0.110320501      -8.01525265E-02  -1.00000000       1469.32336      -2.86790800    
   7.35469982E-02  -5.34350201E-02  -1.00000000       1469.32336      -2.86790800    
   7.17400536E-02  -5.58375195E-02  -1.00000000       1469.32336      -2.86790800    
  0.104782000      -8.72684270E-02  -1.00000000       1468.14587      -2.86736155    
  0.107610099      -8.37562829E-02  -1.00000000       1468.14587      -2.86736155    
   7.17400536E-02  -5.58375195E-02  -1.00000000       1468.14587      -2.86736155    
   6.98546469E-02  -5.81789613E-02  -1.00000000       1468.14587      -2.86736155    
  0.101839297      -9.06851664E-02  -1.00000000       1466.91895      -2.86679077    
  0.104782000      -8.72684270E-02  -1.00000000       1466.91895      -2.86679077    
   6.98546469E-02  -5.81789613E-02  -1.00000000       1466.91895      -2.86679077    
   6.78928569E-02  -6.04567789E-02  -1.00000000       1466.91895      -2.86679077    
   9.87852514E-02  -9.40027386E-02  -1.00000000       1465.64514      -2.86619663    
  0.101839297      -9.06851664E-02  -1.00000000       1465.64514      -2.86619663    
   6.78928569E-02  -6.04567789E-02  -1.00000000       1465.64514      -2.86619663    
   6.58568367E-02  -6.26684874E-02  -1.00000000       1465.64514      -2.86619663    
   9.56232026E-02  -9.72175226E-02  -1.00000000       1464.32458      -2.86557961    
   9.87852514E-02  -9.40027386E-02  -1.00000000       1464.32458      -2.86557961    
   6.58568367E-02  -6.26684874E-02  -1.00000000       1464.32458      -2.86557961    
   6.37487993E-02  -6.48116767E-02  -1.00000000       1464.32458      -2.86557961    
   9.23565775E-02 -0.100326002      -1.00000000       1462.96057      -2.86494064    
   9.56232026E-02  -9.72175226E-02  -1.00000000       1462.96057      -2.86494064    
   6.37487993E-02  -6.48116767E-02  -1.00000000       1462.96057      -2.86494064    
   6.15710504E-02  -6.68839887E-02  -1.00000000       1462.96057      -2.86494064    
   8.89889672E-02 -0.103324801      -1.00000000       1461.55457      -2.86427951    
   9.23565775E-02 -0.100326002      -1.00000000       1461.55457      -2.86427951    
   6.15710504E-02  -6.68839887E-02  -1.00000000       1461.55457      -2.86427951    
   5.93259782E-02  -6.88831732E-02  -1.00000000       1461.55457      -2.86427951    
   8.55240524E-02 -0.106210500      -1.00000000       1460.10706      -2.86359739    
   8.89889672E-02 -0.103324801      -1.00000000       1460.10706      -2.86359739    
   5.93259782E-02  -6.88831732E-02  -1.00000000       1460.10706      -2.86359739    
   5.70160300E-02  -7.08070174E-02  -1.00000000       1460.10706      -2.86359739    
   8.19656104E-02 -0.108980201      -1.00000000       1458.62061      -2.86289525    
